日付,cloud_diff
2022-01-28 04:00:00,6.990000454453998
2022-01-28 05:00:00,35.798332479889
2022-01-28 06:00:00,35.488332176163
2022-01-28 07:00:00,59.4999982975
2022-01-28 08:00:00,59.011664986337
2022-01-28 09:00:00,81.621665004043
2022-01-28 10:00:00,64.256664975214
2022-01-28 11:00:00,61.618331761661004
2022-01-28 12:00:00,35.946664580688
2022-01-28 13:00:00,37.281664928679
2022-01-28 14:00:00,39.526664826756004
2022-01-28 15:00:00,51.203331825902
2022-01-28 16:00:00,50.779998920387996
2022-01-28 17:00:00,45.651665819881
2022-01-28 18:00:00,85.478331495617
2022-01-28 19:00:00,76.786665223552
2022-01-28 20:00:00,71.659998789636
2022-01-28 21:00:00,84.11166489099699
2022-01-28 22:00:00,-11.768335069050998
2022-01-28 23:00:00,-32.470000795862
2022-01-29 00:00:00,59.258332686005
2022-01-29 01:00:00,65.31333241110801
2022-01-29 02:00:00,63.06666584644
2022-01-29 03:00:00,45.829999962318
2022-01-29 04:00:00,54.776665678006
2022-01-29 05:00:00,58.488332176163
2022-01-29 06:00:00,36.269998807342006
2022-01-29 07:00:00,44.929998731978
2022-01-29 08:00:00,34.138332555253
2022-01-29 09:00:00,71.894998097967
2022-01-29 10:00:00,84.99999773
2022-01-29 11:00:00,84.99999773
2022-01-29 12:00:00,94.99999773
2022-01-29 13:00:00,87.53499779651099
2022-01-29 14:00:00,86.509997843046
2022-01-29 15:00:00,76.99999773
2022-01-29 16:00:00,67.338331229573
2022-01-29 17:00:00,53.909998505886
2022-01-29 18:00:00,35.976665487326
2022-01-29 19:00:00,40.734998740831
2022-01-29 20:00:00,45.079998543568
2022-01-29 21:00:00,52.861665174747
2022-01-29 22:00:00,-13.135001673670999
2022-01-29 23:00:00,-28.271667653133
2022-01-30 00:00:00,68.63333226038
2022-01-30 01:00:00,70.341665516155
2022-01-30 02:00:00,74.003332016582
2022-01-30 03:00:00,39.921666897223
2022-01-30 04:00:00,52.226666338576
2022-01-30 05:00:00,51.786666358552
2022-01-30 06:00:00,54.473332903244
2022-01-30 07:00:00,54.521666234383
2022-01-30 08:00:00,51.543333036266
2022-01-30 09:00:00,41.485000159581
2022-01-30 10:00:00,34.208333823275
2022-01-30 11:00:00,52.226666338576
2022-01-30 12:00:00,62.773332526424
2022-01-30 13:00:00,38.931666442769
2022-01-30 14:00:00,41.324999667445
2022-01-30 15:00:00,25.401666103631
2022-01-30 16:00:00,1.9516666688610016
2022-01-30 17:00:00,-6.203332960902003
2022-01-30 18:00:00,-20.341666651155002
2022-01-30 19:00:00,19.238332459913
2022-01-30 20:00:00,41.161664797927
2022-01-30 21:00:00,88.046664485348
2022-01-30 22:00:00,-0.09833559886899934
2022-01-30 23:00:00,-0.04833560113900148
2022-01-31 00:00:00,0.8983312495490026
2022-01-31 01:00:00,4.999997730000004
2022-01-31 02:00:00,-0.4200020239319997
2022-01-31 03:00:00,3.438331134233003
2022-01-31 04:00:00,4.609997747706004
2022-01-31 05:00:00,4.999997730000004
2022-01-31 06:00:00,1.2399979007040045
2022-01-31 07:00:00,0.31333127610800204
2022-01-31 08:00:00,-0.4200020239319997
2022-01-31 09:00:00,-4.521668504383001
2022-01-31 10:00:00,-12.430001569478001
2022-01-31 11:00:00,-4.373335268584
2022-01-31 12:00:00,-3.026668799256001
2022-01-31 13:00:00,-1.1716688834729965
2022-01-31 14:00:00,-2.2699999959741035e-06
2022-01-31 15:00:00,-0.6350022411710015
2022-01-31 16:00:00,-2.2699999959741035e-06
2022-01-31 17:00:00,-2.2699999959741035e-06
2022-01-31 18:00:00,-2.2699999959741035e-06
2022-01-31 19:00:00,1.999997730000004
2022-01-31 20:00:00,1.999997730000004
2022-01-31 21:00:00,4.9516643988609985
2022-01-31 22:00:00,-0.04833560113900148
2022-01-31 23:00:00,-2.2699999959741035e-06
2022-02-01 00:00:00,4.268331096551002
2022-02-01 01:00:00,4.999997730000004
2022-02-01 02:00:00,4.999997730000004
2022-02-01 03:00:00,4.999997730000004
2022-02-01 04:00:00,12.756664407713998
2022-02-01 05:00:00,11.876664447666002
2022-02-01 06:00:00,28.094997816487002
2022-02-01 07:00:00,20.803331163062005
2022-02-01 08:00:00,20.509997843046
2022-02-01 09:00:00,6.4849978895810025
2022-02-01 10:00:00,0.9933313360360003
2022-02-01 11:00:00,1.139997996044002
2022-02-01 12:00:00,-10.205001806692998
2022-02-01 13:00:00,-11.230001760157997
2022-02-01 14:00:00,-2.2699999959741035e-06
2022-02-01 15:00:00,-2.2699999959741035e-06
2022-02-01 16:00:00,-2.2699999959741035e-06
2022-02-01 17:00:00,-2.2699999959741035e-06
2022-02-01 18:00:00,-0.24333559228600166
2022-02-01 19:00:00,1.999997730000004
2022-02-01 20:00:00,1.999997730000004
2022-02-01 21:00:00,4.999997730000004
2022-02-01 22:00:00,-2.2699999959741035e-06
2022-02-01 23:00:00,-2.2699999959741035e-06
2022-02-02 00:00:00,4.999997730000004
2022-02-02 01:00:00,4.999997730000004
2022-02-02 02:00:00,4.121664436543
2022-02-02 03:00:00,2.753331165332
2022-02-02 04:00:00,2.383331409130001
2022-02-02 05:00:00,5.1666646161
2022-02-02 06:00:00,12.968331382571002
2022-02-02 07:00:00,4.406664786804001
2022-02-02 08:00:00,-1.0133349671279959
2022-02-02 09:00:00,-9.375001844375
2022-02-02 10:00:00,-0.14666893000799774
2022-02-02 11:00:00,-3.4183354481410007
2022-02-02 12:00:00,-4.686668723891998
2022-02-02 13:00:00,-4.6383353927529996
2022-02-02 14:00:00,-2.2699999959741035e-06
2022-02-02 15:00:00,-2.2699999959741035e-06
2022-02-02 16:00:00,-2.2699999959741035e-06
2022-02-02 17:00:00,-0.8300022323180016
2022-02-02 18:00:00,-2.2699999959741035e-06
2022-02-02 19:00:00,0.9749977765349982
2022-02-02 20:00:00,-10.158335051344999
2022-02-02 21:00:00,-19.365001163829
2022-02-02 22:00:00,-37.793333887516
2022-02-02 23:00:00,-53.026666529256
2022-02-03 00:00:00,55.741666178995004
2022-02-03 01:00:00,45.851665629201
2022-02-03 02:00:00,57.423331770514004
2022-02-03 03:00:00,10.078331967777
2022-02-03 04:00:00,-1.5833345326499995
2022-02-03 05:00:00,11.648331533299
2022-02-03 06:00:00,4.999997730000004
2022-02-03 07:00:00,34.999997730000004
2022-02-03 08:00:00,2.333332546400001
2022-02-03 09:00:00,34.355000483283
2022-02-03 10:00:00,54.473332903244
2022-02-03 11:00:00,47.881666535839
2022-02-03 12:00:00,25.810000871225995
2022-02-03 13:00:00,33.525000520965
2022-02-03 14:00:00,26.201667520111002
2022-02-03 15:00:00,28.446667418188
2022-02-03 16:00:00,17.461667916907004
2022-02-03 17:00:00,17.851667899201004
2022-02-03 18:00:00,68.144998949217
2022-02-03 19:00:00,65.70333239340201
2022-02-03 20:00:00,67.021665666883
2022-02-03 21:00:00,86.113331466788
2022-02-03 22:00:00,-15.868334882911
2022-02-03 23:00:00,-28.906667624304
2022-02-04 00:00:00,71.854998780783
2022-02-04 01:00:00,74.688331985483
2022-02-04 02:00:00,70.43999884502401
2022-02-04 03:00:00,59.354999348283
2022-02-04 04:00:00,47.588333215823
2022-02-04 05:00:00,48.514999840419
2022-02-04 06:00:00,63.896665808758
2022-02-04 07:00:00,88.97499777653499
2022-02-04 08:00:00,85.068331287231
2022-02-04 09:00:00,69.941664853315
2022-02-04 10:00:00,47.578331400277
2022-02-04 11:00:00,39.71666509053
2022-02-04 12:00:00,-11.455001522943
2022-02-04 13:00:00,4.463331087698002
2022-02-04 14:00:00,4.999997730000004
2022-02-04 15:00:00,4.999997730000004
2022-02-04 16:00:00,4.901664401131001
2022-02-04 17:00:00,-1.1033353262419965
2022-02-04 18:00:00,-7.206668382483997
2022-02-04 19:00:00,4.121664436543
2022-02-04 20:00:00,4.658331078845002
2022-02-04 21:00:00,0.7999979206799992
2022-02-04 22:00:00,-0.6350022411710015
2022-02-04 23:00:00,-2.2699999959741035e-06
2022-02-05 00:00:00,4.999997730000004
2022-02-05 01:00:00,29.364997758829
2022-02-05 02:00:00,29.853331069992002
2022-02-05 03:00:00,69.59999820216001
2022-02-05 04:00:00,71.768331664051
2022-02-05 05:00:00,78.456664693734
2022-02-05 06:00:00,74.248332005459
2022-02-05 07:00:00,57.871664720293
2022-02-05 08:00:00,58.456664693734
2022-02-05 09:00:00,-18.436667872641998
2022-02-05 10:00:00,-4.765001826669
2022-02-05 11:00:00,3.094997816487002
2022-02-05 12:00:00,-6.963335060197998
2022-02-05 13:00:00,-0.4433354016059994
2022-02-05 14:00:00,2.193331145355998
2022-02-05 15:00:00,-5.1050019020329955
2022-02-05 16:00:00,-4.201668655111
2022-02-05 17:00:00,0.19333114535599805
2022-02-05 18:00:00,-2.2699999959741035e-06
2022-02-05 19:00:00,1.8049977388530039
2022-02-05 20:00:00,1.999997730000004
2022-02-05 21:00:00,0.8983312495490026
2022-02-05 22:00:00,-4.9800020439080015
2022-02-05 23:00:00,-3.3683354504109957
2022-02-06 00:00:00,-5.645001786716996
2022-02-06 01:00:00,15.458331269525004
2022-02-06 02:00:00,11.553331446812003
2022-02-06 03:00:00,30.908331930095002
2022-02-06 04:00:00,38.339998940364
2022-02-06 05:00:00,30.723332619494002
2022-02-06 06:00:00,50.713333073948
2022-02-06 07:00:00,14.023333377674
2022-02-06 08:00:00,8.701666952611
2022-02-06 09:00:00,-74.589998656614
2022-02-06 10:00:00,-16.143334643425998
2022-02-06 11:00:00,-0.518335352800996
2022-02-06 12:00:00,2.069997863022003
2022-02-06 13:00:00,4.999997730000004
2022-02-06 14:00:00,4.756664407713998
2022-02-06 15:00:00,-4.765001826669
2022-02-06 16:00:00,-30.888333974003004
2022-02-06 17:00:00,-19.268334501551
2022-02-06 18:00:00,-15.311668014517
2022-02-06 19:00:00,-22.538334353093
2022-02-06 20:00:00,-0.27333536392399793
2022-02-06 21:00:00,-33.281667198679
2022-02-06 22:00:00,-22.510001248046
2022-02-06 23:00:00,-7.958335242025001
2022-02-07 00:00:00,-7.548335033638999
2022-02-07 01:00:00,-8.183335004809997
2022-02-07 02:00:00,-17.021667936883
2022-02-07 03:00:00,-48.759999829296
2022-02-07 04:00:00,-23.105000767033005
2022-02-07 05:00:00,-10.361668012246998
2022-02-07 06:00:00,-12.421667464723
2022-02-07 07:00:00,3.419998618932002
2022-02-07 08:00:00,10.889998279794
2022-02-07 09:00:00,19.648331533299
2022-02-07 10:00:00,32.556664598394
2022-02-07 11:00:00,16.784998647761
2022-02-07 12:00:00,24.413332224968002
2022-02-07 13:00:00,-27.303331730562007
2022-02-07 14:00:00,16.643332940926
2022-02-07 15:00:00,38.671666045973
2022-02-07 16:00:00,48.673332621764004
2022-02-07 17:00:00,33.634999971171
2022-02-07 18:00:00,19.970001363362
2022-02-07 19:00:00,14.306668287143992
2022-02-07 20:00:00,28.466667644279994
2022-02-07 21:00:00,16.211668200657
2022-02-07 22:00:00,-89.063331559858
2022-02-07 23:00:00,-84.76499842166899
2022-02-08 00:00:00,62.529999204138
2022-02-08 01:00:00,35.625000425625004
2022-02-08 02:00:00,41.143333508426
2022-02-08 03:00:00,39.43333358606
2022-02-08 04:00:00,67.908331930095
2022-02-08 05:00:00,72.106665072824
2022-02-08 06:00:00,61.406664786804
2022-02-08 07:00:00,66.53333122072
2022-02-08 08:00:00,0.27333422892399994
2022-02-08 09:00:00,-16.913331657468007
2022-02-08 10:00:00,-8.229998355158003
2022-02-08 11:00:00,6.7600009642959975
2022-02-08 12:00:00,34.208333823275
2022-02-08 13:00:00,21.845000370237003
2022-02-08 14:00:00,50.604999064533004
2022-02-08 15:00:00,7.421666329723003
2022-02-08 16:00:00,25.526664826756004
2022-02-08 17:00:00,23.036664939802
2022-02-08 18:00:00,-3.7883352043429994
2022-02-08 19:00:00,3.9933313360360003
2022-02-08 20:00:00,6.434997891851005
2022-02-08 21:00:00,16.093331240696003
2022-02-08 22:00:00,-2.246668834668
2022-02-08 23:00:00,-0.2933355900159995
2022-02-09 00:00:00,79.99999773
2022-02-09 01:00:00,54.853331069992
2022-02-09 02:00:00,54.853331069992
2022-02-09 03:00:00,4.804997738853004
2022-02-09 04:00:00,34.511664418837
2022-02-09 05:00:00,34.706664409984
2022-02-09 06:00:00,93.63333112538001
2022-02-09 07:00:00,62.3333325464
2022-02-09 08:00:00,58.524999385965
2022-02-09 09:00:00,91.288331231843
2022-02-09 10:00:00,73.73999846820399
2022-02-09 11:00:00,51.08333283015
2022-02-09 12:00:00,24.873333566084
2022-02-09 13:00:00,-6.013331562128002
2022-02-09 14:00:00,-8.454998117943006
2022-02-09 15:00:00,-6.091664664905011
2022-02-09 16:00:00,-4.824997964944998
2022-02-09 17:00:00,-9.999997730000004
2022-02-09 18:00:00,19.706667814984
2022-02-09 19:00:00,8.816668400189997
2022-02-09 20:00:00,-2.5116644188370003
2022-02-09 21:00:00,19.286668061051998
2022-02-09 22:00:00,-95.703331258402
2022-02-09 23:00:00,-87.206664977484
2022-02-10 00:00:00,0.7316689034489912
2022-02-10 01:00:00,0.4400022500240084
2022-02-10 02:00:00,2.2699999959741035e-06
2022-02-10 03:00:00,2.2699999959741035e-06
2022-02-10 04:00:00,2.2699999959741035e-06
2022-02-10 05:00:00,2.2699999959741035e-06
2022-02-10 06:00:00,2.2699999959741035e-06
2022-02-10 07:00:00,2.2699999959741035e-06
2022-02-10 08:00:00,0.6350022411710086
2022-02-10 09:00:00,6.7866686285520075
2022-02-10 10:00:00,10.058335146684996
2022-02-10 11:00:00,26.513334399628008
2022-02-10 12:00:00,44.825000234945
2022-02-10 13:00:00,31.786667493552002
2022-02-10 14:00:00,25.341667786155
2022-02-10 15:00:00,19.336668058781996
2022-02-10 16:00:00,15.038334920593002
2022-02-10 17:00:00,42.186667021392
2022-02-10 18:00:00,51.758333253505
2022-02-10 19:00:00,59.279999487888
2022-02-10 20:00:00,73.536665507302
2022-02-10 21:00:00,49.19999980932
2022-02-10 22:00:00,-43.408333632595
2022-02-10 23:00:00,-31.885000822421
2022-02-11 00:00:00,-31.768333934051
2022-02-11 01:00:00,-14.873334701083998
2022-02-11 02:00:00,1.3866645607119992
2022-02-11 03:00:00,-21.806667719644
2022-02-11 04:00:00,-17.343334361946
2022-02-11 05:00:00,-3.8183349759809957
2022-02-11 06:00:00,10.136664844462004
2022-02-11 07:00:00,1.0333317882200035
2022-02-11 08:00:00,-8.731667768449
2022-02-11 09:00:00,-11.143334643425998
2022-02-11 10:00:00,11.591665232405003
2022-02-11 11:00:00,-1.6400008335440006
2022-02-11 12:00:00,45.829998827318
2022-02-11 13:00:00,45.841664948655
2022-02-11 14:00:00,53.019997956092
2022-02-11 15:00:00,28.456664693733998
2022-02-11 16:00:00,17.336664653782
2022-02-11 17:00:00,5.031665212429004
2022-02-11 18:00:00,-14.843334929446002
2022-02-11 19:00:00,-15.333334816399997
2022-02-11 20:00:00,-14.700001511819998
2022-02-11 21:00:00,-6.768335069050998
2022-02-11 22:00:00,-7.616668590869999
2022-02-11 23:00:00,-6.396668646258
2022-02-12 00:00:00,88.329998259818
2022-02-12 01:00:00,70.606665640324
2022-02-12 02:00:00,62.111666025996996
2022-02-12 03:00:00,72.588332080823
2022-02-12 04:00:00,78.886665128212
2022-02-12 05:00:00,82.793331617516
2022-02-12 06:00:00,85.723331484494
2022-02-12 07:00:00,59.238331324913
2022-02-12 08:00:00,60.263331278378004
2022-02-12 09:00:00,-13.163334778718
2022-02-12 10:00:00,-34.060000587476
2022-02-12 11:00:00,-39.090000359114
2022-02-12 12:00:00,-26.855001050783
2022-02-12 13:00:00,-28.271667653133
2022-02-12 14:00:00,-20.850001323409998
2022-02-12 15:00:00,-17.530001474137997
2022-02-12 16:00:00,-36.475000614035
2022-02-12 17:00:00,-41.065000405649
2022-02-12 18:00:00,-41.70000037682
2022-02-12 19:00:00,-29.581666821859002
2022-02-12 20:00:00,-42.131666252089
2022-02-12 21:00:00,-12.011666121337
2022-02-12 22:00:00,-46.680000150728
2022-02-12 23:00:00,-66.113332601788
2022-02-13 00:00:00,51.444999707397
2022-02-13 01:00:00,38.65000037909
2022-02-13 02:00:00,21.853334474991996
2022-02-13 03:00:00,40.526667096756
2022-02-13 04:00:00,27.343334361946006
2022-02-13 05:00:00,24.951667803861
2022-02-13 06:00:00,10.303335135562008
2022-02-13 07:00:00,21.338334634573002
2022-02-13 08:00:00,33.691667407065
2022-02-13 09:00:00,39.306667152144
2022-02-13 10:00:00,27.881667670838993
2022-02-13 11:00:00,14.990001589453996
2022-02-13 12:00:00,0.24333559228600166
2022-02-13 13:00:00,2.2699999959741035e-06
2022-02-13 14:00:00,2.2699999959741035e-06
2022-02-13 15:00:00,0.04833560113900148
2022-02-13 16:00:00,0.04833560113900148
2022-02-13 17:00:00,0.09833559886899934
2022-02-13 18:00:00,30.713334208947998
2022-02-13 19:00:00,2.8816688058389985
2022-02-13 20:00:00,0.2933355900159995
2022-02-13 21:00:00,5.468335355070991
2022-02-13 22:00:00,-92.724998060285
2022-02-13 23:00:00,-98.876664447666
2022-02-14 00:00:00,59.618332896661
2022-02-14 01:00:00,53.368333180411
2022-02-14 02:00:00,25.878334428456995
2022-02-14 03:00:00,25.683334437309995
2022-02-14 04:00:00,19.900001230339996
2022-02-14 05:00:00,51.589999791614
2022-02-14 06:00:00,72.128331874707
2022-02-14 07:00:00,61.999997730000004
2022-02-14 08:00:00,61.999997730000004
2022-02-14 09:00:00,4.999997730000004
2022-02-14 10:00:00,2.999997730000004
2022-02-14 11:00:00,2.999997730000004
2022-02-14 12:00:00,-2.2699999959741035e-06
2022-02-14 13:00:00,6.853331069992002
2022-02-14 14:00:00,6.559997749975999
2022-02-14 15:00:00,19.609997747706004
2022-02-14 16:00:00,26.413331089968004
2022-02-14 17:00:00,21.774997967215
2022-02-14 18:00:00,35.068331287231004
2022-02-14 19:00:00,23.409997938386
2022-02-14 20:00:00,1.1449989492170012
2022-02-14 21:00:00,-39.336666923782
2022-02-14 22:00:00,-37.060000587476
2022-02-14 23:00:00,-44.726666906076
2022-02-15 00:00:00,2.5100012480459952
2022-02-15 01:00:00,19.501667143291
2022-02-15 02:00:00,10.030000906637994
2022-02-15 03:00:00,11.396667511258002
2022-02-15 04:00:00,21.354999348283002
2022-02-15 05:00:00,31.999998865000002
2022-02-15 06:00:00,-52.256666110214
2022-02-15 07:00:00,-28.975000046535
2022-02-15 08:00:00,-38.29999962318
2022-02-15 09:00:00,6.161665932927001
2022-02-15 10:00:00,-3.3966675112579985
2022-02-15 11:00:00,-1.1016676154509994
2022-02-15 12:00:00,-2.275001939714997
2022-02-15 13:00:00,-15.215001352239
2022-02-15 14:00:00,1.191664569564999
2022-02-15 15:00:00,4.999997730000004
2022-02-15 16:00:00,1.4849978895810025
2022-02-15 17:00:00,4.658331078845002
2022-02-15 18:00:00,-11.015001542919002
2022-02-15 19:00:00,-7.158335051344999
2022-02-15 20:00:00,3.779997785387998
2022-02-15 21:00:00,4.999997730000004
2022-02-15 22:00:00,-2.2699999959741035e-06
2022-02-15 23:00:00,-2.2699999959741035e-06
2022-02-16 00:00:00,4.999997730000004
2022-02-16 01:00:00,17.998331154208998
2022-02-16 02:00:00,17.314997851899
2022-02-16 03:00:00,48.438331134233
2022-02-16 04:00:00,59.999997730000004
2022-02-16 05:00:00,58.241664476495004
2022-02-16 06:00:00,78.82833111652701
2022-02-16 07:00:00,66.944998004897
2022-02-16 08:00:00,70.21666452303
2022-02-16 09:00:00,55.11666461837
2022-02-16 10:00:00,62.999997730000004
2022-02-16 11:00:00,62.999997730000004
2022-02-16 12:00:00,69.99999773
2022-02-16 13:00:00,71.99999773
2022-02-16 14:00:00,71.99999773
2022-02-16 15:00:00,74.99999773
2022-02-16 16:00:00,76.99999773
2022-02-16 17:00:00,76.99999773
2022-02-16 18:00:00,79.99999773
2022-02-16 19:00:00,78.82833111652701
2022-02-16 20:00:00,77.509997843046
2022-02-16 21:00:00,79.99999773
2022-02-16 22:00:00,-2.2699999959741035e-06
2022-02-16 23:00:00,-2.2699999959741035e-06
2022-02-17 00:00:00,4.999997730000004
2022-02-17 01:00:00,12.999997730000004
2022-02-17 02:00:00,11.876664447666002
2022-02-17 03:00:00,10.859998598956
2022-02-17 04:00:00,18.591665232405003
2022-02-17 05:00:00,10.729998922658002
2022-02-17 06:00:00,15.819999281771999
2022-02-17 07:00:00,-37.803332298062
2022-02-17 08:00:00,-28.476666054825998
2022-02-17 09:00:00,-21.513334399628
2022-02-17 10:00:00,2.999997730000004
2022-02-17 11:00:00,2.999997730000004
2022-02-17 12:00:00,-2.2699999959741035e-06
2022-02-17 13:00:00,-2.2699999959741035e-06
2022-02-17 14:00:00,-2.2699999959741035e-06
2022-02-17 15:00:00,-2.2699999959741035e-06
2022-02-17 16:00:00,-2.2699999959741035e-06
2022-02-17 17:00:00,-2.2699999959741035e-06
2022-02-17 18:00:00,-2.2699999959741035e-06
2022-02-17 19:00:00,1.999997730000004
2022-02-17 20:00:00,1.999997730000004
2022-02-17 21:00:00,4.999997730000004
